"cuid","DOY","run_timing_ppn"
194,3,1.29e-32
194,4,5.51e-33
194,5,2.35e-33
194,6,9.98e-34
194,7,4.21e-34
194,8,1.77e-34
194,9,7.4e-35
194,10,3.08e-35
194,11,1.27e-35
194,12,5.24e-36
194,13,2.14e-36
194,14,8.74e-37
194,15,3.54e-37
194,16,1.43e-37
194,17,5.75e-38
194,18,2.34e-38
194,19,0
194,20,0
194,21,0
194,22,2.34e-38
194,23,5.75e-38
194,24,1.43e-37
194,25,3.54e-37
194,26,8.74e-37
194,27,2.14e-36
194,28,5.24e-36
194,29,1.27e-35
194,30,3.08e-35
194,31,7.4e-35
194,32,1.77e-34
194,33,4.21e-34
194,34,9.98e-34
194,35,2.35e-33
194,36,5.51e-33
194,37,1.29e-32
194,38,2.98e-32
194,39,6.89e-32
194,40,1.58e-31
194,41,3.62e-31
194,42,8.23e-31
194,43,1.86e-30
194,44,4.19e-30
194,45,9.38e-30
194,46,2.09e-29
194,47,4.63e-29
194,48,1.02e-28
194,49,2.24e-28
194,50,4.89e-28
194,51,1.06e-27
194,52,2.29e-27
194,53,4.93e-27
194,54,1.05e-26
194,55,2.24e-26
194,56,4.75e-26
194,57,1e-25
194,58,2.1e-25
194,59,4.37e-25
194,60,9.07e-25
194,61,1.87e-24
194,62,3.84e-24
194,63,7.85e-24
194,64,1.6e-23
194,65,3.23e-23
194,66,6.49e-23
194,67,1.3e-22
194,68,2.59e-22
194,69,5.12e-22
194,70,1.01e-21
194,71,1.98e-21
194,72,3.86e-21
194,73,7.5e-21
194,74,1.45e-20
194,75,2.78e-20
194,76,5.32e-20
194,77,1.01e-19
194,78,1.91e-19
194,79,3.6e-19
194,80,6.75e-19
194,81,1.26e-18
194,82,2.33e-18
194,83,4.3e-18
194,84,7.9e-18
194,85,1.44e-17
194,86,2.62e-17
194,87,4.73e-17
194,88,8.51e-17
194,89,1.52e-16
194,90,2.71e-16
194,91,4.8e-16
194,92,8.46e-16
194,93,1.48e-15
194,94,2.58e-15
194,95,4.48e-15
194,96,7.74e-15
194,97,1.33e-14
194,98,2.27e-14
194,99,3.86e-14
194,100,6.53e-14
194,101,1.1e-13
194,102,1.84e-13
194,103,3.06e-13
194,104,5.08e-13
194,105,8.37e-13
194,106,1.37e-12
194,107,2.24e-12
194,108,3.64e-12
194,109,5.88e-12
194,110,9.45e-12
194,111,1.51e-11
194,112,2.4e-11
194,113,3.8e-11
194,114,5.99e-11
194,115,9.39e-11
194,116,1.46e-10
194,117,2.27e-10
194,118,3.5e-10
194,119,5.37e-10
194,120,8.21e-10
194,121,1.25e-09
194,122,1.89e-09
194,123,2.84e-09
194,124,4.24e-09
194,125,6.32e-09
194,126,9.36e-09
194,127,1.38e-08
194,128,2.02e-08
194,129,2.95e-08
194,130,4.28e-08
194,131,6.18e-08
194,132,8.88e-08
194,133,1.27e-07
194,134,1.8e-07
194,135,2.55e-07
194,136,3.59e-07
194,137,5.03e-07
194,138,7.01e-07
194,139,9.72e-07
194,140,1.34e-06
194,141,1.84e-06
194,142,2.51e-06
194,143,3.41e-06
194,144,4.61e-06
194,145,6.19e-06
194,146,8.28e-06
194,147,1.1e-05
194,148,1.46e-05
194,149,1.92e-05
194,150,2.52e-05
194,151,3.28e-05
194,152,4.26e-05
194,153,5.5e-05
194,154,7.06e-05
194,155,9.02e-05
194,156,0.000115
194,157,0.000145
194,158,0.000182
194,159,0.000228
194,160,0.000284
194,161,0.000352
194,162,0.000434
194,163,0.000532
194,164,0.00065
194,165,0.000789
194,166,0.000952
194,167,0.00114
194,168,0.00137
194,169,0.00163
194,170,0.00193
194,171,0.00227
194,172,0.00266
194,173,0.00309
194,174,0.00359
194,175,0.00414
194,176,0.00475
194,177,0.00542
194,178,0.00616
194,179,0.00697
194,180,0.00783
194,181,0.00876
194,182,0.00975
194,183,0.0108
194,184,0.0119
194,185,0.013
194,186,0.0142
194,187,0.0154
194,188,0.0167
194,189,0.0179
194,190,0.0191
194,191,0.0203
194,192,0.0215
194,193,0.0226
194,194,0.0237
194,195,0.0247
194,196,0.0256
194,197,0.0264
194,198,0.0271
194,199,0.0276
194,200,0.028
194,201,0.0283
194,202,0.0285
194,203,0.0285
194,204,0.0283
194,205,0.028
194,206,0.0276
194,207,0.0271
194,208,0.0264
194,209,0.0256
194,210,0.0247
194,211,0.0237
194,212,0.0226
194,213,0.0215
194,214,0.0203
194,215,0.0191
194,216,0.0179
194,217,0.0167
194,218,0.0154
194,219,0.0142
194,220,0.013
194,221,0.0119
194,222,0.0108
194,223,0.00975
194,224,0.00876
194,225,0.00783
194,226,0.00697
194,227,0.00616
194,228,0.00542
194,229,0.00475
194,230,0.00414
194,231,0.00359
194,232,0.00309
194,233,0.00266
194,234,0.00227
194,235,0.00193
194,236,0.00163
194,237,0.00137
194,238,0.00114
194,239,0.000952
194,240,0.000789
194,241,0.00065
194,242,0.000532
194,243,0.000434
194,244,0.000352
194,245,0.000284
194,246,0.000228
194,247,0.000182
194,248,0.000145
194,249,0.000115
194,250,9.02e-05
194,251,7.06e-05
194,252,5.5e-05
194,253,4.26e-05
194,254,3.28e-05
194,255,2.52e-05
194,256,1.92e-05
194,257,1.46e-05
194,258,1.1e-05
194,259,8.28e-06
194,260,6.19e-06
194,261,4.61e-06
194,262,3.41e-06
194,263,2.51e-06
194,264,1.84e-06
194,265,1.34e-06
194,266,9.72e-07
194,267,7.01e-07
194,268,5.03e-07
194,269,3.59e-07
194,270,2.55e-07
194,271,1.8e-07
194,272,1.27e-07
194,273,8.88e-08
194,274,6.18e-08
194,275,4.28e-08
194,276,2.95e-08
194,277,2.02e-08
194,278,1.38e-08
194,279,9.36e-09
194,280,6.32e-09
194,281,4.24e-09
194,282,2.84e-09
194,283,1.89e-09
194,284,1.25e-09
194,285,8.21e-10
194,286,5.37e-10
194,287,3.5e-10
194,288,2.27e-10
194,289,1.46e-10
194,290,9.39e-11
194,291,5.99e-11
194,292,3.8e-11
194,293,2.4e-11
194,294,1.51e-11
194,295,9.45e-12
194,296,5.88e-12
194,297,3.64e-12
194,298,2.24e-12
194,299,1.37e-12
194,300,8.37e-13
194,301,5.08e-13
194,302,3.06e-13
194,303,1.84e-13
194,304,1.1e-13
194,305,6.53e-14
194,306,3.86e-14
194,307,2.27e-14
194,308,1.33e-14
194,309,7.74e-15
194,310,4.48e-15
194,311,2.58e-15
194,312,1.48e-15
194,313,8.46e-16
194,314,4.8e-16
194,315,2.71e-16
194,316,1.52e-16
194,317,8.51e-17
194,318,4.73e-17
194,319,2.62e-17
194,320,1.44e-17
194,321,7.9e-18
194,322,4.3e-18
194,323,2.33e-18
194,324,1.26e-18
194,325,6.75e-19
194,326,3.6e-19
194,327,1.91e-19
194,328,1.01e-19
194,329,5.32e-20
194,330,2.78e-20
194,331,1.45e-20
194,332,7.5e-21
194,333,3.86e-21
194,334,1.98e-21
194,335,1.01e-21
194,336,5.12e-22
194,337,2.59e-22
194,338,1.3e-22
194,339,6.49e-23
194,340,3.23e-23
194,341,1.6e-23
194,342,7.85e-24
194,343,3.84e-24
194,344,1.87e-24
194,345,9.07e-25
194,346,4.37e-25
194,347,2.1e-25
194,348,1e-25
194,349,4.75e-26
194,350,2.24e-26
194,351,1.05e-26
194,352,4.93e-27
194,353,2.29e-27
194,354,1.06e-27
194,355,4.89e-28
194,356,2.24e-28
194,357,1.02e-28
194,358,4.63e-29
194,359,2.09e-29
194,360,9.38e-30
194,361,4.19e-30
194,362,1.86e-30
194,363,8.23e-31
194,364,3.62e-31
194,365,1.58e-31
175,1,0
175,2,0
175,3,0
175,4,0
175,5,5.08e-42
175,6,1.39e-41
175,7,3.82e-41
175,8,1.04e-40
175,9,2.83e-40
175,10,7.63e-40
175,11,2.05e-39
175,12,5.45e-39
175,13,1.45e-38
175,14,3.81e-38
175,15,1e-37
175,16,2.61e-37
175,17,6.76e-37
175,18,1.74e-36
175,19,4.46e-36
175,20,1.14e-35
175,21,2.88e-35
175,22,7.27e-35
175,23,1.82e-34
175,24,4.54e-34
175,25,1.12e-33
175,26,2.77e-33
175,27,6.79e-33
175,28,1.65e-32
175,29,4e-32
175,30,9.65e-32
175,31,2.31e-31
175,32,5.5e-31
175,33,1.3e-30
175,34,3.07e-30
175,35,7.19e-30
175,36,1.67e-29
175,37,3.87e-29
175,38,8.92e-29
175,39,2.04e-28
175,40,4.65e-28
175,41,1.05e-27
175,42,2.37e-27
175,43,5.3e-27
175,44,1.18e-26
175,45,2.61e-26
175,46,5.74e-26
175,47,1.26e-25
175,48,2.73e-25
175,49,5.91e-25
175,50,1.27e-24
175,51,2.72e-24
175,52,5.79e-24
175,53,1.22e-23
175,54,2.57e-23
175,55,5.38e-23
175,56,1.12e-22
175,57,2.31e-22
175,58,4.76e-22
175,59,9.73e-22
175,60,1.98e-21
175,61,4e-21
175,62,8.03e-21
175,63,1.61e-20
175,64,3.19e-20
175,65,6.31e-20
175,66,1.24e-19
175,67,2.42e-19
175,68,4.71e-19
175,69,9.09e-19
175,70,1.75e-18
175,71,3.34e-18
175,72,6.34e-18
175,73,1.2e-17
175,74,2.25e-17
175,75,4.2e-17
175,76,7.8e-17
175,77,1.44e-16
175,78,2.65e-16
175,79,4.83e-16
175,80,8.77e-16
175,81,1.58e-15
175,82,2.84e-15
175,83,5.07e-15
175,84,9e-15
175,85,1.59e-14
175,86,2.79e-14
175,87,4.87e-14
175,88,8.45e-14
175,89,1.46e-13
175,90,2.5e-13
175,91,4.27e-13
175,92,7.24e-13
175,93,1.22e-12
175,94,2.05e-12
175,95,3.42e-12
175,96,5.67e-12
175,97,9.35e-12
175,98,1.53e-11
175,99,2.5e-11
175,100,4.05e-11
175,101,6.53e-11
175,102,1.05e-10
175,103,1.67e-10
175,104,2.65e-10
175,105,4.17e-10
175,106,6.54e-10
175,107,1.02e-09
175,108,1.58e-09
175,109,2.44e-09
175,110,3.73e-09
175,111,5.69e-09
175,112,8.62e-09
175,113,1.3e-08
175,114,1.94e-08
175,115,2.9e-08
175,116,4.29e-08
175,117,6.32e-08
175,118,9.26e-08
175,119,1.35e-07
175,120,1.95e-07
175,121,2.81e-07
175,122,4.03e-07
175,123,5.73e-07
175,124,8.11e-07
175,125,1.14e-06
175,126,1.6e-06
175,127,2.23e-06
175,128,3.08e-06
175,129,4.24e-06
175,130,5.8e-06
175,131,7.9e-06
175,132,1.07e-05
175,133,1.44e-05
175,134,1.92e-05
175,135,2.56e-05
175,136,3.39e-05
175,137,4.45e-05
175,138,5.83e-05
175,139,7.58e-05
175,140,9.8e-05
175,141,0.000126
175,142,0.000161
175,143,0.000205
175,144,0.000259
175,145,0.000326
175,146,0.000407
175,147,0.000506
175,148,0.000626
175,149,0.000769
175,150,0.00094
175,151,0.00114
175,152,0.00138
175,153,0.00166
175,154,0.00198
175,155,0.00236
175,156,0.00278
175,157,0.00327
175,158,0.00382
175,159,0.00444
175,160,0.00513
175,161,0.00589
175,162,0.00672
175,163,0.00764
175,164,0.00862
175,165,0.00968
175,166,0.0108
175,167,0.012
175,168,0.0133
175,169,0.0145
175,170,0.0159
175,171,0.0172
175,172,0.0186
175,173,0.02
175,174,0.0213
175,175,0.0226
175,176,0.0239
175,177,0.025
175,178,0.0261
175,179,0.0271
175,180,0.0279
175,181,0.0287
175,182,0.0292
175,183,0.0297
175,184,0.0299
175,185,0.03
175,186,0.0299
175,187,0.0297
175,188,0.0292
175,189,0.0287
175,190,0.0279
175,191,0.0271
175,192,0.0261
175,193,0.025
175,194,0.0239
175,195,0.0226
175,196,0.0213
175,197,0.02
175,198,0.0186
175,199,0.0172
175,200,0.0159
175,201,0.0145
175,202,0.0133
175,203,0.012
175,204,0.0108
175,205,0.00968
175,206,0.00862
175,207,0.00764
175,208,0.00672
175,209,0.00589
175,210,0.00513
175,211,0.00444
175,212,0.00382
175,213,0.00327
175,214,0.00278
175,215,0.00236
175,216,0.00198
175,217,0.00166
175,218,0.00138
175,219,0.00114
175,220,0.00094
175,221,0.000769
175,222,0.000626
175,223,0.000506
175,224,0.000407
175,225,0.000326
175,226,0.000259
175,227,0.000205
175,228,0.000161
175,229,0.000126
175,230,9.8e-05
175,231,7.58e-05
175,232,5.83e-05
175,233,4.45e-05
175,234,3.39e-05
175,235,2.56e-05
175,236,1.92e-05
175,237,1.44e-05
175,238,1.07e-05
175,239,7.9e-06
175,240,5.8e-06
175,241,4.24e-06
175,242,3.08e-06
175,243,2.23e-06
175,244,1.6e-06
175,245,1.14e-06
175,246,8.11e-07
175,247,5.73e-07
175,248,4.03e-07
175,249,2.81e-07
175,250,1.95e-07
175,251,1.35e-07
175,252,9.26e-08
175,253,6.32e-08
175,254,4.29e-08
175,255,2.9e-08
175,256,1.94e-08
175,257,1.3e-08
175,258,8.62e-09
175,259,5.69e-09
175,260,3.73e-09
175,261,2.44e-09
175,262,1.58e-09
175,263,1.02e-09
175,264,6.54e-10
175,265,4.17e-10
175,266,2.65e-10
175,267,1.67e-10
175,268,1.05e-10
175,269,6.53e-11
175,270,4.05e-11
175,271,2.5e-11
175,272,1.53e-11
175,273,9.35e-12
175,274,5.67e-12
175,275,3.42e-12
175,276,2.05e-12
175,277,1.22e-12
175,278,7.24e-13
175,279,4.27e-13
175,280,2.5e-13
175,281,1.46e-13
175,282,8.45e-14
175,283,4.87e-14
175,284,2.79e-14
175,285,1.59e-14
175,286,9e-15
175,287,5.07e-15
175,288,2.84e-15
175,289,1.58e-15
175,290,8.77e-16
175,291,4.83e-16
175,292,2.65e-16
175,293,1.44e-16
175,294,7.8e-17
175,295,4.2e-17
175,296,2.25e-17
175,297,1.2e-17
175,298,6.34e-18
175,299,3.34e-18
175,300,1.75e-18
175,301,9.09e-19
175,302,4.71e-19
175,303,2.42e-19
175,304,1.24e-19
175,305,6.31e-20
175,306,3.19e-20
175,307,1.61e-20
175,308,8.03e-21
175,309,4e-21
175,310,1.98e-21
175,311,9.73e-22
175,312,4.76e-22
175,313,2.31e-22
175,314,1.12e-22
175,315,5.38e-23
175,316,2.57e-23
175,317,1.22e-23
175,318,5.79e-24
175,319,2.72e-24
175,320,1.27e-24
175,321,5.91e-25
175,322,2.73e-25
175,323,1.26e-25
175,324,5.74e-26
175,325,2.61e-26
175,326,1.18e-26
175,327,5.3e-27
175,328,2.37e-27
175,329,1.05e-27
175,330,4.65e-28
175,331,2.04e-28
175,332,8.92e-29
175,333,3.87e-29
175,334,1.67e-29
175,335,7.19e-30
175,336,3.07e-30
175,337,1.3e-30
175,338,5.5e-31
175,339,2.31e-31
175,340,9.65e-32
175,341,4e-32
175,342,1.65e-32
175,343,6.79e-33
175,344,2.77e-33
175,345,1.12e-33
175,346,4.54e-34
175,347,1.82e-34
175,348,7.27e-35
175,349,2.88e-35
175,350,1.14e-35
175,351,4.46e-36
175,352,1.74e-36
175,353,6.76e-37
175,354,2.61e-37
175,355,1e-37
175,356,3.81e-38
175,357,1.45e-38
175,358,5.45e-39
175,359,2.05e-39
175,360,7.63e-40
175,361,2.83e-40
175,362,1.04e-40
175,363,3.82e-41
175,364,1.39e-41
175,365,5.05e-42
176,1,2.53e-21
176,2,1.48e-21
176,3,8.64e-22
176,4,5.03e-22
176,5,2.91e-22
176,6,1.68e-22
176,7,9.7e-23
176,8,5.57e-23
176,9,3.18e-23
176,10,1.82e-23
176,11,1.03e-23
176,12,5.85e-24
176,13,3.3e-24
176,14,1.86e-24
176,15,1.05e-24
176,16,5.88e-25
176,17,3.34e-25
176,18,1.97e-25
176,19,0
176,20,0
176,21,0
176,22,1.97e-25
176,23,3.34e-25
176,24,5.88e-25
176,25,1.05e-24
176,26,1.86e-24
176,27,3.3e-24
176,28,5.85e-24
176,29,1.03e-23
176,30,1.82e-23
176,31,3.18e-23
176,32,5.57e-23
176,33,9.7e-23
176,34,1.68e-22
176,35,2.91e-22
176,36,5.03e-22
176,37,8.64e-22
176,38,1.48e-21
176,39,2.53e-21
176,40,4.31e-21
176,41,7.31e-21
176,42,1.24e-20
176,43,2.09e-20
176,44,3.51e-20
176,45,5.87e-20
176,46,9.81e-20
176,47,1.63e-19
176,48,2.71e-19
176,49,4.48e-19
176,50,7.38e-19
176,51,1.21e-18
176,52,1.98e-18
176,53,3.24e-18
176,54,5.27e-18
176,55,8.54e-18
176,56,1.38e-17
176,57,2.22e-17
176,58,3.57e-17
176,59,5.71e-17
176,60,9.11e-17
176,61,1.45e-16
176,62,2.3e-16
176,63,3.63e-16
176,64,5.71e-16
176,65,8.96e-16
176,66,1.4e-15
176,67,2.19e-15
176,68,3.4e-15
176,69,5.26e-15
176,70,8.12e-15
176,71,1.25e-14
176,72,1.92e-14
176,73,2.93e-14
176,74,4.47e-14
176,75,6.78e-14
176,76,1.03e-13
176,77,1.55e-13
176,78,2.33e-13
176,79,3.49e-13
176,80,5.22e-13
176,81,7.77e-13
176,82,1.15e-12
176,83,1.71e-12
176,84,2.52e-12
176,85,3.7e-12
176,86,5.43e-12
176,87,7.92e-12
176,88,1.15e-11
176,89,1.67e-11
176,90,2.42e-11
176,91,3.49e-11
176,92,5.01e-11
176,93,7.18e-11
176,94,1.03e-10
176,95,1.46e-10
176,96,2.07e-10
176,97,2.92e-10
176,98,4.12e-10
176,99,5.79e-10
176,100,8.1e-10
176,101,1.13e-09
176,102,1.57e-09
176,103,2.18e-09
176,104,3.01e-09
176,105,4.14e-09
176,106,5.69e-09
176,107,7.78e-09
176,108,1.06e-08
176,109,1.44e-08
176,110,1.95e-08
176,111,2.64e-08
176,112,3.55e-08
176,113,4.77e-08
176,114,6.37e-08
176,115,8.5e-08
176,116,1.13e-07
176,117,1.49e-07
176,118,1.97e-07
176,119,2.6e-07
176,120,3.4e-07
176,121,4.45e-07
176,122,5.79e-07
176,123,7.52e-07
176,124,9.74e-07
176,125,1.26e-06
176,126,1.62e-06
176,127,2.07e-06
176,128,2.65e-06
176,129,3.37e-06
176,130,4.27e-06
176,131,5.41e-06
176,132,6.82e-06
176,133,8.57e-06
176,134,1.07e-05
176,135,1.34e-05
176,136,1.67e-05
176,137,2.07e-05
176,138,2.56e-05
176,139,3.15e-05
176,140,3.87e-05
176,141,4.74e-05
176,142,5.79e-05
176,143,7.04e-05
176,144,8.54e-05
176,145,0.000103
176,146,0.000124
176,147,0.000149
176,148,0.000179
176,149,0.000213
176,150,0.000253
176,151,3e-04
176,152,0.000354
176,153,0.000417
176,154,0.00049
176,155,0.000573
176,156,0.000668
176,157,0.000776
176,158,0.000899
176,159,0.00104
176,160,0.00119
176,161,0.00137
176,162,0.00157
176,163,0.00178
176,164,0.00203
176,165,0.00229
176,166,0.00259
176,167,0.00291
176,168,0.00327
176,169,0.00365
176,170,0.00406
176,171,0.00451
176,172,0.00499
176,173,0.00551
176,174,0.00605
176,175,0.00663
176,176,0.00724
176,177,0.00789
176,178,0.00856
176,179,0.00925
176,180,0.00998
176,181,0.0107
176,182,0.0115
176,183,0.0123
176,184,0.013
176,185,0.0138
176,186,0.0146
176,187,0.0154
176,188,0.0162
176,189,0.0169
176,190,0.0177
176,191,0.0184
176,192,0.019
176,193,0.0197
176,194,0.0203
176,195,0.0208
176,196,0.0213
176,197,0.0217
176,198,0.0221
176,199,0.0223
176,200,0.0226
176,201,0.0227
176,202,0.0228
176,203,0.0228
176,204,0.0227
176,205,0.0226
176,206,0.0223
176,207,0.0221
176,208,0.0217
176,209,0.0213
176,210,0.0208
176,211,0.0203
176,212,0.0197
176,213,0.019
176,214,0.0184
176,215,0.0177
176,216,0.0169
176,217,0.0162
176,218,0.0154
176,219,0.0146
176,220,0.0138
176,221,0.013
176,222,0.0123
176,223,0.0115
176,224,0.0107
176,225,0.00998
176,226,0.00925
176,227,0.00856
176,228,0.00789
176,229,0.00724
176,230,0.00663
176,231,0.00605
176,232,0.00551
176,233,0.00499
176,234,0.00451
176,235,0.00406
176,236,0.00365
176,237,0.00327
176,238,0.00291
176,239,0.00259
176,240,0.00229
176,241,0.00203
176,242,0.00178
176,243,0.00157
176,244,0.00137
176,245,0.00119
176,246,0.00104
176,247,0.000899
176,248,0.000776
176,249,0.000668
176,250,0.000573
176,251,0.00049
176,252,0.000417
176,253,0.000354
176,254,3e-04
176,255,0.000253
176,256,0.000213
176,257,0.000179
176,258,0.000149
176,259,0.000124
176,260,0.000103
176,261,8.54e-05
176,262,7.04e-05
176,263,5.79e-05
176,264,4.74e-05
176,265,3.87e-05
176,266,3.15e-05
176,267,2.56e-05
176,268,2.07e-05
176,269,1.67e-05
176,270,1.34e-05
176,271,1.07e-05
176,272,8.57e-06
176,273,6.82e-06
176,274,5.41e-06
176,275,4.27e-06
176,276,3.37e-06
176,277,2.65e-06
176,278,2.07e-06
176,279,1.62e-06
176,280,1.26e-06
176,281,9.74e-07
176,282,7.52e-07
176,283,5.79e-07
176,284,4.45e-07
176,285,3.4e-07
176,286,2.6e-07
176,287,1.97e-07
176,288,1.49e-07
176,289,1.13e-07
176,290,8.5e-08
176,291,6.37e-08
176,292,4.77e-08
176,293,3.55e-08
176,294,2.64e-08
176,295,1.95e-08
176,296,1.44e-08
176,297,1.06e-08
176,298,7.78e-09
176,299,5.69e-09
176,300,4.14e-09
176,301,3.01e-09
176,302,2.18e-09
176,303,1.57e-09
176,304,1.13e-09
176,305,8.1e-10
176,306,5.79e-10
176,307,4.12e-10
176,308,2.92e-10
176,309,2.07e-10
176,310,1.46e-10
176,311,1.03e-10
176,312,7.18e-11
176,313,5.01e-11
176,314,3.49e-11
176,315,2.42e-11
176,316,1.67e-11
176,317,1.15e-11
176,318,7.92e-12
176,319,5.43e-12
176,320,3.7e-12
176,321,2.52e-12
176,322,1.71e-12
176,323,1.15e-12
176,324,7.77e-13
176,325,5.22e-13
176,326,3.49e-13
176,327,2.33e-13
176,328,1.55e-13
176,329,1.03e-13
176,330,6.78e-14
176,331,4.47e-14
176,332,2.93e-14
176,333,1.92e-14
176,334,1.25e-14
176,335,8.12e-15
176,336,5.26e-15
176,337,3.4e-15
176,338,2.19e-15
176,339,1.4e-15
176,340,8.96e-16
176,341,5.71e-16
176,342,3.63e-16
176,343,2.3e-16
176,344,1.45e-16
176,345,9.11e-17
176,346,5.71e-17
176,347,3.57e-17
176,348,2.22e-17
176,349,1.38e-17
176,350,8.54e-18
176,351,5.27e-18
176,352,3.24e-18
176,353,1.98e-18
176,354,1.21e-18
176,355,7.38e-19
176,356,4.48e-19
176,357,2.71e-19
176,358,1.63e-19
176,359,9.81e-20
176,360,5.87e-20
176,361,3.51e-20
176,362,2.09e-20
176,363,1.24e-20
176,364,7.31e-21
176,365,4.31e-21
195,1,5.57e-23
195,2,3.18e-23
195,3,1.82e-23
195,4,1.03e-23
195,5,5.85e-24
195,6,3.3e-24
195,7,1.86e-24
195,8,1.05e-24
195,9,5.88e-25
195,10,3.34e-25
195,11,1.97e-25
195,12,0
195,13,0
195,14,0
195,15,1.97e-25
195,16,3.34e-25
195,17,5.88e-25
195,18,1.05e-24
195,19,1.86e-24
195,20,3.3e-24
195,21,5.85e-24
195,22,1.03e-23
195,23,1.82e-23
195,24,3.18e-23
195,25,5.57e-23
195,26,9.7e-23
195,27,1.68e-22
195,28,2.91e-22
195,29,5.03e-22
195,30,8.64e-22
195,31,1.48e-21
195,32,2.53e-21
195,33,4.31e-21
195,34,7.31e-21
195,35,1.24e-20
195,36,2.09e-20
195,37,3.51e-20
195,38,5.87e-20
195,39,9.81e-20
195,40,1.63e-19
195,41,2.71e-19
195,42,4.48e-19
195,43,7.38e-19
195,44,1.21e-18
195,45,1.98e-18
195,46,3.24e-18
195,47,5.27e-18
195,48,8.54e-18
195,49,1.38e-17
195,50,2.22e-17
195,51,3.57e-17
195,52,5.71e-17
195,53,9.11e-17
195,54,1.45e-16
195,55,2.3e-16
195,56,3.63e-16
195,57,5.71e-16
195,58,8.96e-16
195,59,1.4e-15
195,60,2.19e-15
195,61,3.4e-15
195,62,5.26e-15
195,63,8.12e-15
195,64,1.25e-14
195,65,1.92e-14
195,66,2.93e-14
195,67,4.47e-14
195,68,6.78e-14
195,69,1.03e-13
195,70,1.55e-13
195,71,2.33e-13
195,72,3.49e-13
195,73,5.22e-13
195,74,7.77e-13
195,75,1.15e-12
195,76,1.71e-12
195,77,2.52e-12
195,78,3.7e-12
195,79,5.43e-12
195,80,7.92e-12
195,81,1.15e-11
195,82,1.67e-11
195,83,2.42e-11
195,84,3.49e-11
195,85,5.01e-11
195,86,7.18e-11
195,87,1.03e-10
195,88,1.46e-10
195,89,2.07e-10
195,90,2.92e-10
195,91,4.12e-10
195,92,5.79e-10
195,93,8.1e-10
195,94,1.13e-09
195,95,1.57e-09
195,96,2.18e-09
195,97,3.01e-09
195,98,4.14e-09
195,99,5.69e-09
195,100,7.78e-09
195,101,1.06e-08
195,102,1.44e-08
195,103,1.95e-08
195,104,2.64e-08
195,105,3.55e-08
195,106,4.77e-08
195,107,6.37e-08
195,108,8.5e-08
195,109,1.13e-07
195,110,1.49e-07
195,111,1.97e-07
195,112,2.6e-07
195,113,3.4e-07
195,114,4.45e-07
195,115,5.79e-07
195,116,7.52e-07
195,117,9.74e-07
195,118,1.26e-06
195,119,1.62e-06
195,120,2.07e-06
195,121,2.65e-06
195,122,3.37e-06
195,123,4.27e-06
195,124,5.41e-06
195,125,6.82e-06
195,126,8.57e-06
195,127,1.07e-05
195,128,1.34e-05
195,129,1.67e-05
195,130,2.07e-05
195,131,2.56e-05
195,132,3.15e-05
195,133,3.87e-05
195,134,4.74e-05
195,135,5.79e-05
195,136,7.04e-05
195,137,8.54e-05
195,138,0.000103
195,139,0.000124
195,140,0.000149
195,141,0.000179
195,142,0.000213
195,143,0.000253
195,144,3e-04
195,145,0.000354
195,146,0.000417
195,147,0.00049
195,148,0.000573
195,149,0.000668
195,150,0.000776
195,151,0.000899
195,152,0.00104
195,153,0.00119
195,154,0.00137
195,155,0.00157
195,156,0.00178
195,157,0.00203
195,158,0.00229
195,159,0.00259
195,160,0.00291
195,161,0.00327
195,162,0.00365
195,163,0.00406
195,164,0.00451
195,165,0.00499
195,166,0.00551
195,167,0.00605
195,168,0.00663
195,169,0.00724
195,170,0.00789
195,171,0.00856
195,172,0.00925
195,173,0.00998
195,174,0.0107
195,175,0.0115
195,176,0.0123
195,177,0.013
195,178,0.0138
195,179,0.0146
195,180,0.0154
195,181,0.0162
195,182,0.0169
195,183,0.0177
195,184,0.0184
195,185,0.019
195,186,0.0197
195,187,0.0203
195,188,0.0208
195,189,0.0213
195,190,0.0217
195,191,0.0221
195,192,0.0223
195,193,0.0226
195,194,0.0227
195,195,0.0228
195,196,0.0228
195,197,0.0227
195,198,0.0226
195,199,0.0223
195,200,0.0221
195,201,0.0217
195,202,0.0213
195,203,0.0208
195,204,0.0203
195,205,0.0197
195,206,0.019
195,207,0.0184
195,208,0.0177
195,209,0.0169
195,210,0.0162
195,211,0.0154
195,212,0.0146
195,213,0.0138
195,214,0.013
195,215,0.0123
195,216,0.0115
195,217,0.0107
195,218,0.00998
195,219,0.00925
195,220,0.00856
195,221,0.00789
195,222,0.00724
195,223,0.00663
195,224,0.00605
195,225,0.00551
195,226,0.00499
195,227,0.00451
195,228,0.00406
195,229,0.00365
195,230,0.00327
195,231,0.00291
195,232,0.00259
195,233,0.00229
195,234,0.00203
195,235,0.00178
195,236,0.00157
195,237,0.00137
195,238,0.00119
195,239,0.00104
195,240,0.000899
195,241,0.000776
195,242,0.000668
195,243,0.000573
195,244,0.00049
195,245,0.000417
195,246,0.000354
195,247,3e-04
195,248,0.000253
195,249,0.000213
195,250,0.000179
195,251,0.000149
195,252,0.000124
195,253,0.000103
195,254,8.54e-05
195,255,7.04e-05
195,256,5.79e-05
195,257,4.74e-05
195,258,3.87e-05
195,259,3.15e-05
195,260,2.56e-05
195,261,2.07e-05
195,262,1.67e-05
